Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Culture II,Migos,b610d55f12f147b89502873c4b93e5ef,2026-01-27T00:46:15Z,"Dying at the 1968ers thinking this was a dope party song about making asian food (crack didn't exist yet), the spinach guy (Popeyes didn't exist), holding the rock ""bands"" down, Scooby doo style ""trapping"", and flipping with Five Guys (👀)",ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Jazz (Deluxe Remastered Version),Queen,80213310c71e48b297cb1223ff34a32c,2026-01-26T20:39:30Z,"Body beauty standards in the 1920s were driven by the “flapper” aesthetic, which emphasized “boyish” bodies that lacked curves. Flat was in. Those folks were not celebrating women with well-endowed sitters",ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Painting Pictures,Kodak Black,289b6ce1643d401f950a6eb514ddfd36,2026-01-26T23:52:16Z,the obvious answer,ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:4rwpZEcnalkuhPyGkEdhu0,Scary Monsters and Nice Sprites,Scary Monsters and Nice Sprites EP,Skrillex,2188964000cf410c8dbf4fd04eb76fed,2026-01-27T02:46:44Z,"He’s a freak
",ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,Kilroy Was Here,Styx,2514636114c2431a903f1cad7eaf72e5,2026-01-26T23:40:02Z,"""I am thee modern man""

I don't think most people in 1933 would understand the concept of a prison run by Japanese-speaking robotos

Released 1983",ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:7DTlsMOQjGysXHpwwpHuPl,Lifestyle,Lifestyle,"Rich Gang, Young Thug, Rich Homie Quan",0c04c978ff14409e9018621377b6b7e9,2026-01-27T01:08:57Z,Who says it has to be intelligible now. Might need another 50 years,ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:7vaFuClNKe02pjKYbXEJ46,xXXi_wud_nvrstøp_ÜXXx,1000 gecs,"100 gecs, Laura Les, Dylan Brady",6521770c9aeb4bffb740a9141e624077,2026-01-27T02:26:13Z,Anachronistic is a cowardly watering down of unintelligible. This song sometimes makes me thinking I'm having a stroke when I'm listening to it even in the big 2026. How many gecs do you think your parents perceive?,ec3de2aca1d0430e921f379a23e4824d,Yes
spotify:track:0FS7B5o3QyvOD8eWjnbLoO,Run Away With Me,Emotion (Deluxe Expanded Edition),Carly Rae Jepsen,80213310c71e48b297cb1223ff34a32c,2026-02-01T02:53:11Z,,0286cc6f8606425b8b630358dbfdaec6,No
spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Norman Fucking Rockwell!,Lana Del Rey,289b6ce1643d401f950a6eb514ddfd36,2026-02-03T02:05:02Z,lana,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Te Boté (Remix),"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",2514636114c2431a903f1cad7eaf72e5,2026-02-01T02:43:21Z,Justice,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:4cVSb3j75xULEXxnPXKQcO,Runaways,Runaways,Morris Madrone,8ad71d9554d24eaf877dda25758aae45,2026-02-02T09:11:18Z,"Created some controversy by being picked for hype week, but lost in that is its just a good song",0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:4NO0dOw4DLH7LgKLr16HDb,Dolly,Pop?,Tierra Whack,6521770c9aeb4bffb740a9141e624077,2026-02-01T02:53:25Z,S1 R11 - it's just so damn smooth,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:4rMHek5bmv8XWHi4ByKjU2,Wanderlust,EUSEXUA,FKA twigs,b610d55f12f147b89502873c4b93e5ef,2026-02-01T02:39:51Z,,0286cc6f8606425b8b630358dbfdaec6,No
spotify:track:59OVcTtgHLl7f2ITwk990p,Pink + White - Live at Electric Lady,Live at Electric Lady,Remi Wolf,1cd356096fa0498aa955acf21944c65d,2026-02-01T19:10:11Z,"This cover is absolutely insane

Covers by the Opposite Gender Round",0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:5dUOWlWWYdAgqeXwTgbaKt,21st Century Cool Girl,21st Century Cool Girl,Chloe Qisha,043c232c2e1040a2bc082eac10f81f12,2026-02-01T03:28:21Z,Best song of music league thanks to Sir Owen,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Piano Man (Legacy Edition),Billy Joel,0c04c978ff14409e9018621377b6b7e9,2026-02-03T02:55:39Z,i can imagine billy joel has played this gig at the same bar over and over and over again in a timeloop. thats why he knows everyone's entire story.,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,3b73cc44d9ce4479956467fba877a02e,2026-02-03T02:52:18Z,I love this song,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:7wFo5aWDI2HKjzDOauEs5D,U TRIED THAT THING WHERE UR HUMAN,SCRAPYARD,Quadeca,eab45a88f95d4ae893e32ca723946d60,2026-02-01T03:52:26Z,Reclaiming this one from Matthew,0286cc6f8606425b8b630358dbfdaec6,Yes
spotify:track:1ad6CbExeZneBGswe5YuSD,Clouds,Clouds,Zach Sobiech,2188964000cf410c8dbf4fd04eb76fed,2026-02-10T02:58:50Z,Shoutout Clauss,b366c23c6a6d4f83930020d5d8789a55,No
spotify:track:1D9kLvE4SBX6EOG8uJa7Vy,Lalala - Ilkan Gunuc Remix,Lalala (Ilkan Gunuc Remix),"Y2K, bbno$, Ilkan Gunuc",3b73cc44d9ce4479956467fba877a02e,2026-02-09T23:14:41Z,"Zach idk if you remember but I’ve really liked this song since you’ve shown it to me, I like this remix of it more tho :)",b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:1eyzqe2QqGZUmfcPZtrIyt,Midnight City,"Hurry Up, We're Dreaming",M83,0c04c978ff14409e9018621377b6b7e9,2026-02-09T22:17:12Z,This one always puts you in a city at night just by hearing it. Exhibit A on why synesthesia is fake. ,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),Modal Soul,"Nujabes, Cise Starr & Akin from CYNE",6521770c9aeb4bffb740a9141e624077,2026-02-10T02:27:01Z,Michael in 2015?,b366c23c6a6d4f83930020d5d8789a55,No
spotify:track:2XFOuxF5xUZ00RaVfaIdw2,Dark Blue,Everything In Transit (Non-PA Release),Jack's Mannequin,b610d55f12f147b89502873c4b93e5ef,2026-02-08T05:08:13Z,,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:3AyuigFWbuirWHvidbMz8O,Should Have Known Better,Carrie & Lowell,Sufjan Stevens,eab45a88f95d4ae893e32ca723946d60,2026-02-08T21:32:59Z,cubber mcblubber put me on,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:44CZRkOxv7UItaAUmh8PgN,Doses & Mimosas,Year of the Caprese,Cherub,2514636114c2431a903f1cad7eaf72e5,2026-02-09T16:42:01Z,Thank you for this and Honey by 070 Shake 🙏🏽,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:5VuMpavvLB54yQC5mJt83P,Bastard,Songs For Silverman,Ben Folds,043c232c2e1040a2bc082eac10f81f12,2026-02-08T21:34:32Z,"I remember Matthew playing this when he was on aux in a car with Shaina and it got me into Ben Folds, like his piano-based sound. Also the rhythm on this song is really cool, it keeps changing to unconventional time signatures.",b366c23c6a6d4f83930020d5d8789a55,No
spotify:track:62qNdSlhFznQD0gHpCGrtw,Delta Dawn,Delta Dawn,Tanya Tucker,80213310c71e48b297cb1223ff34a32c,2026-02-09T16:57:57Z,,b366c23c6a6d4f83930020d5d8789a55,No
spotify:track:6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos",1cd356096fa0498aa955acf21944c65d,2026-02-09T06:38:16Z,Hearing this in a car full of your homies otw up to Tesk‘s house right after school let out for the year was an absolutely unmatched feeling ,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:72e5ilFtd3OoPFGzmQwja1,Another One,SEPT 5TH,dvsn,8ad71d9554d24eaf877dda25758aae45,2026-02-09T21:48:30Z,No chance yall guess who i got this song from,b366c23c6a6d4f83930020d5d8789a55,Yes
spotify:track:0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Mail on Sunday,"Flo Rida, T-Pain",6521770c9aeb4bffb740a9141e624077,2026-02-15T13:55:42Z,,9eaab2ed6acd45d88a5282efc3f8ee99,No
spotify:track:0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,ABBA,2514636114c2431a903f1cad7eaf72e5,2026-02-17T01:41:03Z,It’s a guilty pleasure song. This and Voulez-Vous. ,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Thriller,Michael Jackson,1cd356096fa0498aa955acf21944c65d,2026-02-16T19:53:33Z,Everyone’s gonna want to either: (1) be the PYT; or (2) make their person feel like the PYT. Thats a recipe for all of us getting down ,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:1OKvqRUG3QbaqLWGn7bhzF,I Wanna Love You,Konvicted (Complete Edition),"Akon, Snoop Dogg",289b6ce1643d401f950a6eb514ddfd36,2026-02-17T02:08:42Z,Get down,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:22PMfvdz35fFKYnJyMn077,Marry You,Doo-Wops & Hooligans,Bruno Mars,3b73cc44d9ce4479956467fba877a02e,2026-02-17T01:56:22Z,Kinda easy I know but I karaoked this one at a wedding,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,b610d55f12f147b89502873c4b93e5ef,2026-02-15T03:33:30Z,This song has gotten me onto at least one dance floor. It is also generation transcendent which I feel like some this week will not be,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:3koCCeSaVUyrRo3N2gHrd8,Let's Groove,Raise!,"Earth, Wind & Fire",80213310c71e48b297cb1223ff34a32c,2026-02-15T03:21:45Z,Had a long debate about Earth Wind and Fire vs Kool and the gang for this one ,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Kiss (Deluxe),Carly Rae Jepsen,eab45a88f95d4ae893e32ca723946d60,2026-02-15T03:57:56Z,,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:4W4wYHtsrgDiivRASVOINL,Love Shack,Cosmic Thing,The B-52's,2188964000cf410c8dbf4fd04eb76fed,2026-02-17T02:45:10Z,This slaps at any and all ages,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:4YOJFyjqh8eAcbKFfv88mV,Y.M.C.A.,Cruisin',Village People,0c04c978ff14409e9018621377b6b7e9,2026-02-17T02:44:58Z,"The nieces and nephews are swinging their arms, uncles are twirling aunts, etc. ",9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:6m59VvDUi0UQsB2eZ9wVbH,Poison,Poison,Bell Biv DeVoe,8ad71d9554d24eaf877dda25758aae45,2026-02-17T01:46:29Z,Ok so this one may not work as well at Kansas City Country Club BUT lots of weddings in this country would have a packed dance floor by the opening drums,9eaab2ed6acd45d88a5282efc3f8ee99,Yes
spotify:track:6qn9YLKt13AGvpq9jfO8py,We Found Love,Talk That Talk,"Rihanna, Calvin Harris",043c232c2e1040a2bc082eac10f81f12,2026-02-17T02:39:53Z,,9eaab2ed6acd45d88a5282efc3f8ee99,No
